,№,published,price,price_by_meter,area,living_area,kitchen_area,rooms,level,max_levels,build_year,enterances,remoute_from_center,areaRating,type,rubbish_chute,build_walls,build_overlap,heating,gas,build_oldest
6488,6489,2021-12-19,45000000.0,581395.0,77.4,46.0,10.0,3,3,4,1924,6,1.184019661548578,3.873555,Многоквартирный дом,Нет,Кирпич,Смешанные,Центральное,Да,old
6489,6490,2021-12-19,11700000.0,220755.0,53.0,33.7,6.0,3,6,9,1971,8,17.272771353735635,3.7617624,Многоквартирный дом,Есть,Панель,Железобетонные,Центральное,Да,old
6490,6491,2021-12-19,19800000.0,314785.0,62.9,39.8,9.5,2,4,9,1957,6,9.90727101132958,3.868204,Многоквартирный дом,Есть,Кирпич,Железобетонные,"Автономная котельная (крышная, встроенно-пристроенная)",Да,old
6491,6492,2021-12-19,20700000.0,296987.0,69.7,47.5,7.0,3,6,8,1960,7,5.642036912955251,3.560566000000001,Многоквартирный дом,Есть,Кирпич,Железобетонные,Центральное,Да,old
6492,6493,2021-12-19,11250000.0,304054.0,37.0,18.0,11.0,1,2,16,1979,1,6.166606502197081,3.7252023,Многоквартирный дом,Есть,Блоки,Железобетонные,Центральное,Нет,old
6493,6494,2021-12-19,12500000.0,292056.0,42.8,25.6,6.7,2,2,9,1962,1,6.731833154474983,3.4154193,Многоквартирный дом,Есть,Кирпич,Железобетонные,Центральное,Да,old
6494,6495,2021-12-19,10700000.0,341853.0,31.3,19.4,5.5,1,5,5,1961,3,4.8373616841057725,3.8417494,Многоквартирный дом,Нет,Блоки,Железобетонные,Центральное,Да,old
6495,6496,2021-12-19,11650000.0,342647.0,34.0,15.0,12.0,1,13,23,1985,9,8.246243059292794,3.866633,Многоквартирный дом,Есть,Панель,Железобетонные,Центральное,Нет,old
6496,6497,2021-12-19,11100000.0,245033.0,45.3,29.2,6.8,2,5,9,1970,8,15.321266578670429,3.7829945,Многоквартирный дом,Есть,Панель,Железобетонные,Центральное,Да,old
6497,6498,2021-12-19,15680000.0,295849.0,53.0,29.0,10.0,2,6,18,2016,7,12.893583358269574,3.635021,Многоквартирный дом,Есть,Монолит,Железобетонные,Центральное,Нет,new
6498,6499,2021-12-19,14100000.0,258716.0,54.5,32.5,9.8,2,1,17,1993,2,19.8739808962762,4.2612476,Многоквартирный дом,Есть,Панель,Железобетонные,Центральное,Нет,old
6499,6500,2021-12-19,16500000.0,191860.0,86.0,51.0,12.0,3,9,17,2015,5,24.83861606973613,3.838890600000001,Многоквартирный дом,Есть,Панель,Железобетонные,Центральное,Нет,new
6500,6501,2021-12-19,35000000.0,384615.0,91.0,70.0,11.0,4,3,17,2005,2,5.539220303183952,3.900447,Многоквартирный дом,Есть,Монолит,Железобетонные,Центральное,Нет,middle
6501,6502,2021-12-19,4250000.0,251479.0,16.9,14.0,2.0,1,1,14,1986,15,15.79530540524287,3.9679124,Многоквартирный дом,Есть,Панель,Железобетонные,Центральное,Нет,old
6502,6503,2021-12-19,14700000.0,319565.0,46.0,30.0,8.0,2,1,8,1960,5,7.49817419508909,4.0938087,Многоквартирный дом,Есть,Кирпич,Железобетонные,Центральное,Да,old
6503,6504,2021-12-19,13700000.0,217460.0,63.0,46.3,6.0,4,1,9,1972,4,12.06092853159244,3.4953578000000003,Многоквартирный дом,Есть,Панель,Железобетонные,Центральное,Да,old
6504,6505,2021-12-19,15000000.0,288462.0,52.0,31.0,10.0,2,15,17,2004,4,18.00372514954214,3.7371826,Многоквартирный дом,Есть,Панель,Железобетонные,Центральное,Нет,middle
6505,6506,2021-12-19,55000000.0,550000.0,100.0,65.0,12.0,3,13,19,2018,10,4.890579176763787,3.6019816,Многоквартирный дом,Есть,Монолит,Железобетонные,Центральное,Нет,new
6506,6507,2021-12-19,17500000.0,236486.0,74.0,47.0,10.0,3,6,17,1995,2,15.221768091259074,3.9655151,Многоквартирный дом,Есть,Монолит,Железобетонные,Центральное,Нет,old
6507,6508,2021-12-19,9950000.0,226136.0,44.0,31.0,8.0,2,5,5,1960,4,12.091726022353448,3.7346244,Многоквартирный дом,Нет,Панель,Железобетонные,Центральное,Да,old
6508,6509,2021-12-19,11500000.0,374593.0,30.7,21.0,8.0,1,6,9,1963,1,11.288669467851824,4.0779476,Многоквартирный дом,Есть,Блоки,Железобетонные,Центральное,Да,old
6509,6510,2021-12-19,39900000.0,511538.0,78.0,43.3,16.0,2,20,27,2009,4,13.11030022387718,4.2075477,Многоквартирный дом,Есть,Монолит,Железобетонные,Центральное,Нет,middle
6510,6511,2021-12-19,13150000.0,285870.0,46.0,30.0,6.0,2,8,14,1971,1,11.287404949849016,3.897306,Многоквартирный дом,Есть,Панель,Железобетонные,Центральное,Да,old
6511,6512,2021-12-19,4900000.0,250000.0,19.6,17.0,2.0,1,1,8,1960,3,9.262521267848191,3.8665447,Многоквартирный дом,Есть,Кирпич,Железобетонные,Центральное,Да,old
6512,6513,2021-12-19,15750000.0,235075.0,67.0,44.2,8.0,3,6,12,1980,3,15.668226267365952,3.871278,Многоквартирный дом,Есть,Панель,Железобетонные,Центральное,Нет,old
6513,6514,2021-12-19,3200000.0,266667.0,12.0,10.0,2.0,1,1,9,1969,6,13.34314977023254,4.159378500000001,Многоквартирный дом,Есть,Панель,Железобетонные,Центральное,Да,old
6514,6515,2021-12-19,5700000.0,301587.0,18.9,16.0,2.0,1,1,9,1965,8,8.571262862172063,3.8112602,Многоквартирный дом,Есть,Кирпич,Железобетонные,Центральное,Да,old
6515,6516,2021-12-19,8500000.0,263158.0,32.3,20.6,6.0,1,7,8,1963,3,16.132015944592172,3.9281836,Многоквартирный дом,Есть,Кирпич,Железобетонные,Центральное,Да,old
6516,6517,2021-12-20,4850000.0,242500.0,20.0,17.0,2.0,0,2,17,2010,4,19.909563327557414,3.1687784,Многоквартирный дом,Есть,Панель,Железобетонные,Центральное,Нет,new
6517,6518,2021-12-20,14200000.0,267925.0,53.0,36.0,8.7,2,14,14,1987,4,17.442084121693508,3.9152746,Многоквартирный дом,Есть,Панель,Железобетонные,Центральное,Нет,old
6518,6519,2021-12-20,5500000.0,310734.0,17.7,15.7,2.0,0,2,14,2018,6,21.85070600570224,4.0953426,Многоквартирный дом,Есть,Монолит,Железобетонные,Центральное,Нет,new
6519,6520,2021-12-20,35000000.0,400916.0,87.3,50.0,20.0,2,10,22,2013,1,7.93981001470808,3.9957302,Многоквартирный дом,Есть,Монолит,Железобетонные,Центральное,Нет,new
6520,6521,2021-12-20,12700000.0,251984.0,50.4,28.3,11.3,2,8,16,1983,1,10.002980421524294,3.4953578000000003,Многоквартирный дом,Есть,Блоки,Железобетонные,Центральное,Нет,old
6521,6522,2021-12-20,32600000.0,350538.0,93.0,64.9,10.0,4,3,12,1956,14,9.912146901531314,3.9369915,Многоквартирный дом,Есть,Монолит,Железобетонные,Центральное,Да,old
6522,6523,2021-12-20,10300000.0,294286.0,35.0,21.0,6.0,2,8,9,1975,4,8.815840399034748,3.4154193,Многоквартирный дом,Есть,Кирпич,Железобетонные,Центральное,Да,old
6523,6524,2021-12-20,4349999.0,235135.0,18.5,15.5,2.0,0,1,9,1969,8,9.781404307780369,3.4466638999999994,Многоквартирный дом,Есть,Панель,Железобетонные,Центральное,Да,old
6524,6525,2021-12-20,8739000.0,196824.0,44.4,28.0,6.0,2,5,9,1977,10,17.320715664658337,3.8298333,Многоквартирный дом,Есть,Панель,Железобетонные,Центральное,Нет,old
6525,6526,2021-12-20,10700000.0,256595.0,41.7,21.0,8.6,1,4,12,1975,4,12.606520692387244,3.8457084,Многоквартирный дом,Есть,Панель,Железобетонные,Центральное,Нет,old
6526,6527,2021-12-20,19500000.0,251938.0,77.4,46.0,10.0,3,10,16,1999,6,14.808137697132098,3.7594519,Многоквартирный дом,Есть,Панель,Железобетонные,Центральное,Нет,middle
6527,6528,2021-12-20,11000000.0,205607.0,53.5,32.0,9.3,2,1,16,1977,4,18.6609768408518,3.7452233,Многоквартирный дом,Есть,Панель,Железобетонные,Центральное,Нет,old
6528,6529,2021-12-20,17950000.0,245554.0,73.1,43.7,10.5,3,17,19,1998,6,14.618393396067448,3.7594519,Многоквартирный дом,Есть,Панель,Железобетонные,Центральное,Нет,middle
6529,6530,2021-12-20,20000000.0,299850.0,66.7,49.7,7.6,3,4,8,1959,4,6.356383416124257,3.560566000000001,Многоквартирный дом,Есть,Кирпич,Железобетонные,Центральное,Да,old
6530,6531,2021-12-20,13670000.0,261877.0,52.2,30.3,8.6,2,10,14,1988,5,15.119333599739432,3.518271,Многоквартирный дом,Есть,Панель,Железобетонные,Центральное,Нет,old
6531,6532,2021-12-20,11900000.0,323370.0,36.8,23.0,7.5,2,7,9,1962,1,12.217618947540846,3.7490728,Многоквартирный дом,Есть,Панель,Железобетонные,Центральное,Да,old
6532,6533,2021-12-20,10500000.0,371025.0,28.3,16.3,6.0,1,4,5,1960,4,7.387765846179844,4.0471396,Многоквартирный дом,Есть,Кирпич,Железобетонные,Центральное,Да,old
6533,6534,2021-12-20,11100000.0,252273.0,44.0,26.9,5.8,2,8,9,1973,6,16.66765756636316,4.066966000000001,Многоквартирный дом,Есть,Панель,Железобетонные,Центральное,Да,old
6534,6535,2021-12-20,18000000.0,333333.0,54.0,32.0,9.0,2,3,17,1990,3,5.561682879843577,3.6490226,Многоквартирный дом,Есть,Панель,Железобетонные,Центральное,Нет,old
6535,6536,2021-12-20,33000000.0,362637.0,91.0,54.0,10.0,2,8,10,1953,10,5.616841949105217,3.3260317,Многоквартирный дом,Есть,Кирпич,Железобетонные,Центральное,Да,old
6536,6537,2021-12-20,10400000.0,231111.0,45.0,31.0,6.0,2,1,5,1961,4,11.688179070055623,3.7346244,Многоквартирный дом,Нет,Панель,Железобетонные,Центральное,Нет,old
6537,6538,2021-12-20,13700000.0,253704.0,54.0,32.0,9.0,2,6,16,1976,12,17.131384708236773,4.0575047,Многоквартирный дом,Есть,Панель,Железобетонные,Центральное,Нет,old
6538,6539,2021-12-20,3200000.0,266667.0,12.0,9.0,2.0,0,1,9,1969,6,13.34314977023254,4.159378500000001,Многоквартирный дом,Есть,Панель,Железобетонные,Центральное,Да,old
6539,6540,2021-12-20,13600000.0,305618.0,44.5,28.2,6.0,2,2,9,1975,6,12.418846046337164,3.8457084,Многоквартирный дом,Есть,Панель,Железобетонные,Центральное,Нет,old
6540,6541,2021-12-20,3350000.0,304545.0,11.0,7.0,2.0,0,1,9,1970,6,9.687231977080708,3.4466638999999994,Многоквартирный дом,Есть,Панель,Железобетонные,Центральное,Да,old
6541,6542,2021-12-20,33500000.0,577586.0,58.0,35.0,14.0,2,15,15,2018,5,9.230069872203602,3.866633,Многоквартирный дом,Есть,Монолит,Железобетонные,Центральное,Нет,new
6542,6543,2021-12-20,11950000.0,267338.0,44.7,29.5,6.2,2,9,9,1968,4,14.832297677502154,3.9450204,Многоквартирный дом,Есть,Панель,Железобетонные,Центральное,Да,old
6543,6544,2021-12-20,25850000.0,232883.0,111.0,56.0,15.0,3,20,25,2001,1,12.96182721690564,3.7594519,Многоквартирный дом,Есть,Панель,Железобетонные,Центральное,Нет,middle
6544,6545,2021-12-20,10700000.0,239910.0,44.6,39.0,5.6,2,4,5,1962,4,10.486753426660082,3.8001947,Многоквартирный дом,Нет,Блоки,Железобетонные,Центральное,Да,old
6545,6546,2021-12-20,7700000.0,261905.0,29.4,14.0,6.0,1,8,12,1974,14,17.789426641447577,3.3453274,Многоквартирный дом,Есть,Кирпич,Железобетонные,Центральное,Да,old
6546,6547,2021-12-20,13600000.0,246824.0,55.1,36.6,6.0,3,3,5,1959,4,11.849449856784885,3.7346244,Многоквартирный дом,Нет,Панель,Железобетонные,Центральное,Нет,old
6547,6548,2021-12-20,9800000.0,225806.0,43.4,26.9,5.3,2,2,2,1959,2,11.882121524563868,3.4466638999999994,Многоквартирный дом,Нет,Кирпич,Деревянные,Центральное,Да,old
6548,6549,2021-12-20,34000000.0,373626.0,91.0,54.0,9.0,3,8,10,1953,10,5.617005298717256,3.3260317,Многоквартирный дом,Есть,Кирпич,Железобетонные,Центральное,Да,old
6549,6550,2021-12-20,38500000.0,373786.0,103.0,72.3,9.9,4,2,5,1950,5,6.373881105974245,3.811937,Многоквартирный дом,Нет,Кирпич,Железобетонные,Центральное,Да,old
6550,6551,2021-12-20,68000000.0,673267.0,101.0,56.1,15.8,3,9,12,1953,8,2.2999951886854286,3.9089417,Многоквартирный дом,Есть,Кирпич,Железобетонные,Центральное,Да,old
6551,6552,2021-12-20,14500000.0,250000.0,58.0,34.0,10.0,2,2,17,1989,4,12.2958720801598,3.9503021,Многоквартирный дом,Есть,Панель,Железобетонные,Центральное,Нет,old
6552,6553,2021-12-20,12900000.0,285398.0,45.2,16.0,11.0,1,4,11,2020,5,16.454573269995596,3.7617624,Многоквартирный дом,Есть,Монолит,Железобетонные,Центральное,Нет,new
6553,6554,2021-12-20,19800000.0,249057.0,79.5,51.9,8.1,3,2,5,1956,3,7.023673847747005,3.801466000000001,Многоквартирный дом,Нет,Кирпич,Железобетонные,Центральное,Да,old
6554,6555,2021-12-20,4950000.0,275000.0,18.0,12.0,3.0,0,1,17,2005,5,13.64273548916637,3.635021,Многоквартирный дом,Есть,Панель,Железобетонные,Центральное,Нет,middle
6555,6556,2021-12-20,10500000.0,277045.0,37.9,19.0,9.7,1,15,17,2008,2,13.43622822698572,3.8943493,Многоквартирный дом,Есть,Панель,Железобетонные,Центральное,Нет,middle
6556,6557,2021-12-20,14200000.0,278978.0,50.9,30.7,8.4,2,3,17,1986,3,14.47131413103574,4.028662000000001,Многоквартирный дом,Есть,Панель,Железобетонные,Центральное,Нет,old
6557,6558,2021-12-20,27000000.0,333333.0,81.0,46.0,9.0,3,17,22,2003,5,11.608302203890236,3.9993846,Многоквартирный дом,Есть,Панель,Железобетонные,Центральное,Нет,middle
6558,6559,2021-12-20,23700000.0,263333.0,90.0,54.8,11.0,4,2,16,1997,5,11.99132465414664,3.635021,Многоквартирный дом,Есть,Панель,Железобетонные,Центральное,Нет,middle
6559,6560,2021-12-20,4250000.0,111257.0,38.2,20.0,8.0,1,17,22,1993,2,19.67830570536555,4.2612476,Многоквартирный дом,Есть,Панель,Железобетонные,Центральное,Нет,old
6560,6561,2021-12-20,10600000.0,269720.0,39.3,21.0,8.9,1,1,12,1982,4,19.771262215267964,3.7617624,Многоквартирный дом,Есть,Панель,Железобетонные,Центральное,Нет,old
6561,6562,2021-12-20,14000000.0,291667.0,48.0,32.2,9.0,2,7,12,1965,1,11.833982167088536,3.88875,Многоквартирный дом,Есть,Блоки,Железобетонные,Центральное,Да,old
6562,6563,2021-12-20,32000000.0,278261.0,115.0,76.0,15.0,3,10,16,2008,3,10.446101891821224,3.868204,Многоквартирный дом,Есть,Панель,Железобетонные,Центральное,Да,middle
6563,6564,2021-12-20,16300000.0,264610.0,61.6,37.0,7.0,3,2,5,1958,3,8.768111035029886,3.6939907,Многоквартирный дом,Нет,Кирпич,Железобетонные,Центральное,Да,old
6564,6565,2021-12-20,14000000.0,231405.0,60.5,34.0,10.3,2,3,16,1982,2,12.85451558130289,3.6790495,Многоквартирный дом,Есть,Панель,Железобетонные,Центральное,Нет,old
6565,6566,2021-12-20,4700000.0,241026.0,19.5,15.7,2.0,0,2,45,2013,18,19.523636202019585,3.7617624,Многоквартирный дом,Есть,Монолит,Железобетонные,Центральное,Да,new
6566,6567,2021-12-20,18000000.0,249653.0,72.1,43.4,8.3,3,8,14,1994,6,14.45285986530069,3.7594519,Многоквартирный дом,Есть,Панель,Железобетонные,Центральное,Нет,old
6567,6568,2021-12-20,14500000.0,268519.0,54.0,34.0,9.5,2,2,16,1978,4,16.642425978592353,4.0575047,Многоквартирный дом,Есть,Панель,Железобетонные,Центральное,Нет,old
6568,6569,2021-12-20,12000000.0,159574.0,75.2,45.0,13.0,3,9,19,2015,7,25.96389964517545,3.838890600000001,Многоквартирный дом,Есть,Панель,Железобетонные,Индивидуальный тепловой пункт (ИТП),Нет,new
6569,6570,2021-12-20,2800000.0,280000.0,10.0,7.0,2.0,0,1,9,1967,8,16.664111767382966,4.0291705,Многоквартирный дом,Есть,Панель,Железобетонные,Центральное,Да,old
6570,6571,2021-12-20,3250000.0,295455.0,11.0,9.0,2.0,0,1,9,1967,8,16.664111767382966,4.0291705,Многоквартирный дом,Есть,Панель,Железобетонные,Центральное,Да,old
6571,6572,2021-12-20,4550000.0,284375.0,16.0,14.0,2.0,0,1,9,1967,8,16.664111767382966,4.0291705,Многоквартирный дом,Есть,Панель,Железобетонные,Центральное,Да,old
6572,6573,2021-12-20,3520000.0,293333.0,12.0,10.0,2.0,0,1,9,1967,8,16.664111767382966,4.0291705,Многоквартирный дом,Есть,Панель,Железобетонные,Центральное,Да,old
6573,6574,2021-12-20,17450000.0,350402.0,49.8,42.0,5.0,3,3,4,1957,4,7.432663167833262,4.0471396,Многоквартирный дом,Нет,Кирпич,Железобетонные,Центральное,Да,old
6574,6575,2021-12-20,18700000.0,228049.0,82.0,53.7,10.0,3,5,8,1961,6,10.424723957245051,3.7083507,Многоквартирный дом,Есть,Кирпич,Железобетонные,Центральное,Да,old
6575,6576,2021-12-20,13600000.0,226667.0,60.0,43.0,5.9,3,7,9,1977,6,16.281751305513726,3.8298333,Многоквартирный дом,Есть,Панель,Железобетонные,Центральное,Нет,old
6576,6577,2021-12-20,18500000.0,355769.0,52.0,33.0,9.0,2,9,14,1982,1,8.572482059710445,3.7083507,Многоквартирный дом,Есть,Кирпич,Железобетонные,Центральное,Нет,old
6577,6578,2021-12-20,14300000.0,408571.0,35.0,20.0,10.0,1,7,12,1970,2,8.009558574708965,3.7972434,Многоквартирный дом,Есть,Блоки,Железобетонные,Центральное,Да,old
6578,6579,2021-12-20,125000000.0,368732.0,339.0,223.0,22.0,5,5,7,1997,11,8.158894633082355,4.0938087,Многоквартирный дом,Нет,Кирпич,Железобетонные,Центральное,Нет,middle
6579,6580,2021-12-20,15200000.0,314700.0,48.3,24.8,11.5,1,8,17,2019,5,7.93901793817318,3.8665447,Многоквартирный дом,Есть,Панель,Железобетонные,Центральное,Нет,new
6580,6581,2021-12-20,22000000.0,362438.0,60.7,36.6,12.7,2,3,26,2008,5,11.91191382846604,3.8734415,Многоквартирный дом,Есть,Блоки,Железобетонные,Центральное,Нет,middle
6581,6582,2021-12-20,4450000.0,290850.0,15.3,10.0,2.0,0,1,9,1966,6,5.356283467522666,4.056881,Многоквартирный дом,Есть,Панель,Железобетонные,Центральное,Да,old
6582,6583,2021-12-20,98000000.0,1020833.0,96.0,68.0,13.0,3,6,9,1962,1,2.8130780818762835,3.873555,Многоквартирный дом,Есть,Монолит,Железобетонные,Центральное,Да,old
6583,6584,2021-12-20,50990000.0,404683.0,126.0,78.5,16.0,3,13,33,2012,7,8.27199209063588,3.8665447,Многоквартирный дом,Есть,Монолит,Железобетонные,Центральное,Нет,new
6584,6585,2021-12-20,55000000.0,406204.0,135.4,52.0,41.0,3,5,18,2017,7,7.998578558731563,3.955442,Многоквартирный дом,Нет,Монолит,Железобетонные,Центральное,Нет,new
6585,6586,2021-12-20,29000000.0,322222.0,90.0,55.0,10.0,3,9,14,2017,1,11.894486943010072,3.6220787,Многоквартирный дом,Есть,Монолит,Железобетонные,Индивидуальный тепловой пункт (ИТП),Нет,new
6586,6587,2021-12-20,12200000.0,316062.0,38.6,19.0,8.5,1,11,17,1995,7,9.476546821714576,3.88875,Многоквартирный дом,Есть,Панель,Железобетонные,Центральное,Нет,old
6587,6588,2021-12-20,14380000.0,216893.0,66.3,40.0,13.1,2,1,6,2013,1,17.41107687102163,3.838890600000001,Многоквартирный дом,Есть,Монолит,Железобетонные,Квартирное отопление (квартирный котел),Да,new
6588,6589,2021-12-20,5200000.0,371429.0,14.0,11.0,2.0,0,2,17,1989,2,4.11921538325298,3.9089417,Многоквартирный дом,Есть,Панель,Железобетонные,Центральное,Нет,old
6589,6590,2021-12-20,11500000.0,302632.0,38.0,23.1,6.4,2,2,12,1967,1,13.082715794732724,4.0147448,Многоквартирный дом,Есть,Блоки,Железобетонные,Центральное,Да,old
6590,6591,2021-12-20,2590001.0,187681.0,13.8,10.6,2.0,0,1,5,1958,3,8.326769093338473,3.8735065,Многоквартирный дом,Нет,Кирпич,Железобетонные,Центральное,Да,old
6591,6592,2021-12-20,49000000.0,306250.0,160.0,101.0,20.0,4,3,7,1914,2,2.3231148174669194,3.873555,Многоквартирный дом,Нет,Кирпич,Железобетонные,Центральное,Да,old
6592,6593,2021-12-20,6300000.0,300000.0,21.0,19.0,2.0,0,1,5,1956,3,9.936361700754926,3.9260902,Многоквартирный дом,Нет,Кирпич,Железобетонные,Центральное,Да,old
6593,6594,2021-12-20,20000000.0,303030.0,66.0,38.0,10.0,2,5,8,1958,7,7.796218284058454,3.838052,Многоквартирный дом,Есть,Кирпич,Железобетонные,Центральное,Да,old
6594,6595,2021-12-20,5000000.0,308642.0,16.2,10.0,3.0,1,1,16,1978,2,13.488756506377902,3.8995898,Многоквартирный дом,Есть,Панель,Железобетонные,Центральное,Да,old
6595,6596,2021-12-20,9600000.0,320000.0,30.0,18.0,6.0,1,1,5,1959,5,7.249408167432836,3.7451115,Многоквартирный дом,Есть,Кирпич,Железобетонные,Центральное,Да,old
6596,6597,2021-12-20,10990000.0,243142.0,45.2,27.2,8.0,2,5,5,1958,3,11.2323553111124,3.897306,Многоквартирный дом,Нет,Кирпич,Железобетонные,Центральное,Да,old
6597,6598,2021-12-20,3200000.0,290909.0,11.0,8.0,2.0,0,1,9,1971,6,17.399852377310815,3.7371826,Многоквартирный дом,Есть,Панель,Железобетонные,Центральное,Да,old
6598,6599,2021-12-20,13920000.0,330641.0,42.1,17.9,10.1,1,10,20,2012,2,8.597960424258316,3.7972434,Многоквартирный дом,Есть,Панель,Железобетонные,Центральное,Нет,new
6599,6600,2021-12-20,17500000.0,313059.0,55.9,35.0,7.9,2,10,10,1960,4,7.930874380109296,3.7972434,Многоквартирный дом,Есть,Кирпич,Железобетонные,Центральное,Да,old
6600,6601,2021-12-20,10100000.0,224944.0,44.9,28.6,5.8,2,1,12,1965,1,15.904275544874704,3.7042167,Многоквартирный дом,Есть,Панель,Железобетонные,Центральное,Да,old
6601,6602,2021-12-20,9000000.0,272727.0,33.0,19.0,6.3,1,4,9,1971,12,13.837903278606754,3.7398558,Многоквартирный дом,Есть,Панель,Железобетонные,Центральное,Да,old
6602,6603,2021-12-20,11747000.0,273823.0,42.9,28.8,6.0,2,1,5,1961,4,10.38058577179372,3.8112602,Многоквартирный дом,Нет,Кирпич,Железобетонные,Центральное,Да,old
6603,6604,2021-12-20,17000000.0,321361.0,52.9,37.0,5.5,3,3,5,1959,4,9.330928629425731,4.0804205,Многоквартирный дом,Нет,Панель,Железобетонные,Центральное,Да,old
6604,6605,2021-12-20,15500000.0,401554.0,38.6,23.0,6.0,2,2,19,1967,1,10.984513079131476,4.0779476,Многоквартирный дом,Есть,Панель,Смешанные,Центральное,Да,old
6605,6606,2021-12-20,12100000.0,220000.0,55.0,32.0,8.0,2,9,14,2003,4,24.357148221166643,4.16681,Многоквартирный дом,Есть,Панель,Железобетонные,Центральное,Нет,middle
6606,6607,2021-12-20,11850000.0,214674.0,55.2,35.2,7.0,3,1,9,1968,4,12.558347766241608,4.0696764,Многоквартирный дом,Есть,Панель,Железобетонные,Центральное,Да,old
6607,6608,2021-12-20,4100000.0,227778.0,18.0,14.0,2.0,0,2,17,2013,5,20.85630521767696,3.1687784,Многоквартирный дом,Есть,Панель,Железобетонные,Центральное,Нет,new
6608,6609,2021-12-20,4640000.0,236735.0,19.6,16.0,2.0,0,1,12,1973,3,16.64620535489598,4.05725,Многоквартирный дом,Есть,Панель,Железобетонные,Центральное,Да,old
6609,6610,2021-12-20,17700000.0,268997.0,65.8,39.5,8.0,3,1,12,1984,5,12.648398897008049,3.8457084,Многоквартирный дом,Есть,Панель,Железобетонные,Центральное,Нет,old
6610,6611,2021-12-20,10200000.0,291429.0,35.0,21.0,6.0,1,3,9,1975,6,17.09825502004573,3.7452233,Многоквартирный дом,Есть,Блоки,Железобетонные,Центральное,Да,old
6611,6612,2021-12-20,4100000.0,310606.0,13.2,11.2,2.0,0,1,5,1961,3,13.275803174468,3.8178966,Многоквартирный дом,Нет,Кирпич,Железобетонные,Центральное,Да,old
6612,6613,2021-12-20,5600000.0,258065.0,21.7,13.0,4.0,0,1,17,2005,5,13.64273548916637,3.635021,Многоквартирный дом,Есть,Панель,Железобетонные,Центральное,Нет,middle
6613,6614,2021-12-20,22890000.0,381500.0,60.0,35.0,15.0,2,5,21,2021,10,6.599681328838352,3.838052,Многоквартирный дом,Нет,Монолит,Железобетонные,Индивидуальный тепловой пункт (ИТП),Нет,new
6614,6615,2021-12-20,14700000.0,326667.0,45.0,33.0,5.7,2,4,12,1972,1,6.252827127692759,3.900447,Многоквартирный дом,Есть,Блоки,Железобетонные,Центральное,Да,old
6615,6616,2021-12-20,21500000.0,398148.0,54.0,33.0,8.0,2,5,6,1917,2,3.9996899837603066,3.838890600000001,Многоквартирный дом,Нет,Кирпич,Смешанные,Центральное,Да,old
6616,6617,2021-12-20,11800000.0,356495.0,33.1,14.8,9.8,1,11,22,2002,5,12.04785075032825,3.903643,Многоквартирный дом,Есть,Панель,Железобетонные,Центральное,Нет,middle
6617,6618,2021-12-20,22850000.0,479036.0,47.7,30.4,7.3,2,8,8,1960,4,4.4615772710374015,3.9223604,Многоквартирный дом,Есть,Кирпич,Смешанные,Центральное,Да,old
6618,6619,2021-12-20,18500000.0,259831.0,71.2,44.7,7.8,3,1,5,1907,2,3.4076702289301224,3.8417494,Многоквартирный дом,Нет,Кирпич,Смешанные,Центральное,Да,old
6619,6620,2021-12-20,14300000.0,357500.0,40.0,15.9,9.0,1,5,12,1976,3,5.290316954952402,4.056881,Многоквартирный дом,Есть,Кирпич,Железобетонные,Центральное,Да,old
6620,6621,2021-12-20,5900000.0,343023.0,17.2,14.5,2.0,0,1,5,1956,3,9.936361700754926,3.9260902,Многоквартирный дом,Нет,Кирпич,Железобетонные,Центральное,Да,old
6621,6622,2021-12-20,16950000.0,291738.0,58.1,29.8,12.2,2,5,19,2017,12,18.652024592182368,3.9152746,Многоквартирный дом,Нет,Монолит,Железобетонные,"Автономная котельная (крышная, встроенно-пристроенная)",Нет,new
6622,6623,2021-12-20,11200000.0,280000.0,40.0,21.0,9.0,1,5,12,1980,8,15.62199205342224,3.842709,Многоквартирный дом,Есть,Панель,Железобетонные,Центральное,Нет,old
6623,6624,2021-12-20,13500000.0,355263.0,38.0,20.0,9.0,1,3,17,1986,5,15.046245084476269,4.028662000000001,Многоквартирный дом,Есть,Панель,Железобетонные,Центральное,Нет,old
6624,6625,2021-12-21,22850000.0,360410.0,63.4,42.8,8.9,3,6,18,1979,8,3.4698533357093084,3.9089417,Многоквартирный дом,Есть,Панель,Железобетонные,Центральное,Нет,old
6625,6626,2021-12-21,8950000.0,275385.0,32.5,17.5,9.0,1,5,12,1973,8,13.30747692422207,3.8995898,Многоквартирный дом,Есть,Панель,Железобетонные,Центральное,Да,old
6626,6627,2021-12-21,12250000.0,284884.0,43.0,11.0,17.0,1,1,9,2017,7,22.074924213566412,3.838890600000001,Многоквартирный дом,Есть,Монолит,Железобетонные,Центральное,Нет,new
6627,6628,2021-12-21,4550000.0,284375.0,16.0,13.0,3.0,0,1,9,1967,8,16.664111767382966,4.0291705,Многоквартирный дом,Есть,Панель,Железобетонные,Центральное,Да,old
6628,6629,2021-12-21,39000000.0,423913.0,92.0,44.0,19.0,3,8,19,2018,10,4.89012117711527,3.6019816,Многоквартирный дом,Есть,Монолит,Железобетонные,Центральное,Нет,new
